id,source_language,source_text,reference_translation,predicted_translation
IKS003297,Tamil,"தண் கடல் சேர்ப்பன் மன்னன் தர
சிறந்த நெஞ்சே விளைக்கும் மாலை
நட்பு வரும் வழி.","As the lord of the cool shore gives king, the excellent heart yields/produces in the evening, waiting for friendship.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் மன்னன் தர
ச...'"
IKS002278,Tamil,"வேல் கொண்டு வென்றான் கல்வி
கொடை தரும் இல்லார் இளமை
மன்னன் புகழ் நிற்கும் உலகு.","Winning with the spear, learning is established; the lacking youth gives charity, and the king's glory stands/endures the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் கல்வி
கொ...'"
IKS002987,Tamil,"நில்லாத இன்பம் ஒழிக்கும் நகரில்
பெரிய மன்னன் சேர்க்கும் மாந்தர்.","In the city where transitory/impermanence pleasure removes/dispels, the noble/great people gathers/unites king.",[Mock Translation (Tamil -> English)]: Translated version of 'நில்லாத இன்பம் ஒழிக்கும் நகரில...'
IKS000005,Tamil,"இருள்சேர் இருவினையும் சேரா இறைவன்
பொருள்சேர் புகழ்புரிந்தார் மாட்டு.",The two dark deeds of attachment and aversion will not approach those who embrace the glory of the Lord.,[Mock Translation (Tamil -> English)]: Translated version of 'இருள்சேர் இருவினையும் சேரா இறை...'
IKS002426,Tamil,"தண் கடல் சேர்ப்பன் கல்வி தர
நில்லாத நெஞ்சே ஒழிக்கும் மாலை
ஒழுக்கம் வரும் வழி.","As the lord of the cool shore gives learning, the transitory/impermanence heart removes/dispels in the evening, waiting for conduct.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் கல்வி தர
நி...'"
IKS002063,Tamil,"கேள்வி சிறிய விளைக்கும்
உள்ளம் நிற்கும் அன்பு.",Possessing base/lowly listening yields/produces; this stands/endures love through mind.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி சிறிய விளைக்கும்
உள்ளம்...'"
IKS000339,Tamil,"என் நெஞ்சு அறிவது ஒன்று இல்லை
யான் நினைப்பது ஒன்று இல்லை.",My heart knows nothing; I think of nothing.,"[Mock Translation (Tamil -> English)]: Translated version of 'என் நெஞ்சு அறிவது ஒன்று இல்லை
...'"
IKS000558,Tamil,"ஈகை பெரிய பொருள் சேர்க்கும்
அறம் இல்லார் ஈகை கெடுக்கும்.",Giving of the noble/great who have wealth gathers/unites; the lacking virtue destroys/ruins giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஈகை பெரிய பொருள் சேர்க்கும்
அற...'"
IKS000444,Tamil,"இடர் செய்தார்க்கு இன்னாது உடல் கொல்ல
கடிது என்று மென்கொடுத்தோர் கண்.",Swift punishment given to those who caused suffering—seen in the eyes of those who gave gently.,[Mock Translation (Tamil -> English)]: Translated version of 'இடர் செய்தார்க்கு இன்னாது உடல்...'
IKS000225,Tamil,"வேண்டப் படாத விழலின்று செய்யினும்
ஊண்டச்சு உண்டாம் உலகியல்பின்.",Even what is done without being wanted is not without consequence—that is the way of the world.,[Mock Translation (Tamil -> English)]: Translated version of 'வேண்டப் படாத விழலின்று செய்யின...'
IKS000094,Tamil,"வேந்தர் வேந்தன் வேல்வல் கிள்ளி
தூம்பு கொள் வண்மை துவரை யாண்டு.","Killivalavan, king of kings, whose spear is powerful, whose generosity is hollow-stalk wide—he rules Tuvara.",[Mock Translation (Tamil -> English)]: Translated version of 'வேந்தர் வேந்தன் வேல்வல் கிள்ளி...'
IKS000672,Tamil,"இளமை சிறந்த அருள் உய்க்கும்
தவம் இனிய பொருள் விளைக்கும்.",Youth of the excellent who have grace guides/elevates; the sweet/pleasant penance yields/produces wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை சிறந்த அருள் உய்க்கும்
தவ...'"
IKS003327,Tamil,"மன்னன் நில்லாத செய்யும்
நட்பு செய்யும் ஈகை.",Possessing transitory/impermanence king accomplishes/does; this accomplishes/does giving through friendship.,"[Mock Translation (Tamil -> English)]: Translated version of 'மன்னன் நில்லாத செய்யும்
நட்பு ...'"
IKS000991,Tamil,"கல்வி உடையார் நாடு காக்கும்
வாய்மை நில்லாத கேள்வி வளர்க்கும்.",Learning of the possessing who have nation protects/guards; the transitory/impermanence truth nurtures/grows listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'கல்வி உடையார் நாடு காக்கும்
வா...'"
IKS002184,Tamil,"அறம் சிறிய கெடுக்கும்
ஈகை ஒழிக்கும் இன்பம்.",Possessing base/lowly virtue destroys/ruins; this removes/dispels pleasure through giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறம் சிறிய கெடுக்கும்
ஈகை ஒழிக...'"
IKS001602,Tamil,"அருள் இனிய சேர்க்கும்
நட்பு கெடுக்கும் நட்பு.",Possessing sweet/pleasant grace gathers/unites; this destroys/ruins friendship through friendship.,"[Mock Translation (Tamil -> English)]: Translated version of 'அருள் இனிய சேர்க்கும்
நட்பு கெ...'"
IKS002295,Tamil,"வேல் கொண்டு வென்றான் மன்னன்
கொடை தரும் உடையார் தவம்
மன்னன் புகழ் காக்கும் உலகு.","Winning with the spear, king is established; the possessing penance gives charity, and the king's glory protects/guards the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் மன்னன்
க...'"
IKS001842,Tamil,"மானம் சிறந்த சேர்க்கும்
யாக்கை வளர்க்கும் கல்வி.",Possessing excellent honour gathers/unites; this nurtures/grows learning through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'மானம் சிறந்த சேர்க்கும்
யாக்கை...'"
IKS002112,Tamil,"இளமை சிறிய கெடுக்கும்
அறிவு நிற்கும் வினை.",Possessing base/lowly youth destroys/ruins; this stands/endures action through wisdom.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை சிறிய கெடுக்கும்
அறிவு நி...'"
IKS001130,Tamil,"மானம் உடையார் ஒழுக்கம் தரும்
நட்பு நில்லாத தவம் செய்யும்.",Honour of the possessing who have conduct gives/bestows; the transitory/impermanence friendship accomplishes/does penance.,"[Mock Translation (Tamil -> English)]: Translated version of 'மானம் உடையார் ஒழுக்கம் தரும்
ந...'"
IKS002188,Tamil,"இளமை இல்லார் தரும்
செல்வம் சேர்க்கும் அறிவு.",Possessing lacking youth gives/bestows; this gathers/unites wisdom through prosperity.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை இல்லார் தரும்
செல்வம் சேர...'"
IKS001833,Tamil,"வாய்மை தீய நிற்கும்
யாக்கை செய்யும் மன்னன்.",Possessing wicked/harmful truth stands/endures; this accomplishes/does king through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை தீய நிற்கும்
யாக்கை செய...'"
IKS001598,Tamil,"அறம் நில்லாத சேர்க்கும்
இன்பம் உய்க்கும் வினை.",Possessing transitory/impermanence virtue gathers/unites; this guides/elevates action through pleasure.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறம் நில்லாத சேர்க்கும்
இன்பம்...'"
IKS000919,Tamil,"உள்ளம் சிறிய தவம் வளர்க்கும்
தவம் சிறந்த அருள் வளர்க்கும்.",Mind of the base/lowly who have penance nurtures/grows; the excellent penance nurtures/grows grace.,"[Mock Translation (Tamil -> English)]: Translated version of 'உள்ளம் சிறிய தவம் வளர்க்கும்
த...'"
IKS001868,Tamil,"உள்ளம் இல்லார் நிற்கும்
வினை சேர்க்கும் யாக்கை.",Possessing lacking mind stands/endures; this gathers/unites body through action.,"[Mock Translation (Tamil -> English)]: Translated version of 'உள்ளம் இல்லார் நிற்கும்
வினை ச...'"
IKS002858,Tamil,"பெரிய மானம் கெடுக்கும் நகரில்
தீய அருள் காக்கும் மாந்தர்.","In the city where noble/great honour destroys/ruins, the wicked/harmful people protects/guards grace.","[Mock Translation (Tamil -> English)]: Translated version of 'பெரிய மானம் கெடுக்கும் நகரில்
...'"
IKS001441,Tamil,"ஒழுக்கம் நில்லாத நாடு செய்யும்
அறிவு உடையார் மன்னன் உய்க்கும்.",Conduct of the transitory/impermanence who have nation accomplishes/does; the possessing wisdom guides/elevates king.,[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கம் நில்லாத நாடு செய்யும்...'
IKS000012,Tamil,"துப்பார்க்குத் துப்பாய துப்பாக்கித் துப்பார்க்கு
துப்பாய தூஉம் மழை.","Rain produces food for those who eat, and is itself food for those who subsist on it—rain is everything.","Rain produces food for those who eat, and is itself food for those who subsist on it—rain is everything."
IKS003143,Tamil,"தண் கடல் சேர்ப்பன் தவம் தர
இனிய நெஞ்சே வளர்க்கும் மாலை
நாடு வரும் வழி.","As the lord of the cool shore gives penance, the sweet/pleasant heart nurtures/grows in the evening, waiting for nation.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் தவம் தர
இனி...'"
IKS001247,Tamil,"அருள் இல்லார் ஈகை கெடுக்கும்
யாக்கை நில்லாத கேள்வி உய்க்கும்.",Grace of the lacking who have giving destroys/ruins; the transitory/impermanence body guides/elevates listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'அருள் இல்லார் ஈகை கெடுக்கும்
ய...'"
IKS002442,Tamil,"தண் கடல் சேர்ப்பன் நாடு தர
சிறிய நெஞ்சே சேர்க்கும் மாலை
நாடு வரும் வழி.","As the lord of the cool shore gives nation, the base/lowly heart gathers/unites in the evening, waiting for nation.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் நாடு தர
சிற...'"
IKS002517,Tamil,"தண் கடல் சேர்ப்பன் இன்பம் தர
இனிய நெஞ்சே காக்கும் மாலை
அறம் வரும் வழி.","As the lord of the cool shore gives pleasure, the sweet/pleasant heart protects/guards in the evening, waiting for virtue.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் இன்பம் தர
இ...'"
IKS001728,Tamil,"அன்பு இல்லார் நிற்கும்
நட்பு கெடுக்கும் அன்பு.",Possessing lacking love stands/endures; this destroys/ruins love through friendship.,"[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு இல்லார் நிற்கும்
நட்பு க...'"
IKS002654,Tamil,"தண் கடல் சேர்ப்பன் உள்ளம் தர
இல்லார் நெஞ்சே விளைக்கும் மாலை
அறிவு வரும் வழி.","As the lord of the cool shore gives mind, the lacking heart yields/produces in the evening, waiting for wisdom.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் உள்ளம் தர
இ...'"
IKS000707,Tamil,"இளமை இனிய செல்வம் ஒழிக்கும்
கேள்வி தீய உள்ளம் வளர்க்கும்.",Youth of the sweet/pleasant who have prosperity removes/dispels; the wicked/harmful listening nurtures/grows mind.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை இனிய செல்வம் ஒழிக்கும்
கே...'"
IKS002878,Tamil,"இல்லார் வினை நிற்கும் நகரில்
தீய யாக்கை செய்யும் மாந்தர்.","In the city where lacking action stands/endures, the wicked/harmful people accomplishes/does body.","[Mock Translation (Tamil -> English)]: Translated version of 'இல்லார் வினை நிற்கும் நகரில்
த...'"
IKS003470,Tamil,"வாய்மை நில்லாத காக்கும்
ஈகை தரும் யாக்கை.",Possessing transitory/impermanence truth protects/guards; this gives/bestows body through giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை நில்லாத காக்கும்
ஈகை தர...'"
IKS001810,Tamil,"ஈகை சிறிய செய்யும்
அறிவு நிற்கும் கல்வி.",Possessing base/lowly giving accomplishes/does; this stands/endures learning through wisdom.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஈகை சிறிய செய்யும்
அறிவு நிற்க...'"
IKS002082,Tamil,"செல்வம் நில்லாத வளர்க்கும்
கேள்வி தரும் நாடு.",Possessing transitory/impermanence prosperity nurtures/grows; this gives/bestows nation through listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் நில்லாத வளர்க்கும்
கேள...'"
IKS000927,Tamil,"செல்வம் நில்லாத ஒழுக்கம் சேர்க்கும்
அன்பு பெரிய உள்ளம் வளர்க்கும்.",Prosperity of the transitory/impermanence who have conduct gathers/unites; the noble/great love nurtures/grows mind.,[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் நில்லாத ஒழுக்கம் சேர்க...'
IKS001809,Tamil,"மன்னன் நில்லாத கெடுக்கும்
யாக்கை தரும் யாக்கை.",Possessing transitory/impermanence king destroys/ruins; this gives/bestows body through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'மன்னன் நில்லாத கெடுக்கும்
யாக்...'"
IKS001679,Tamil,"வினை இல்லார் விளைக்கும்
இன்பம் விளைக்கும் யாக்கை.",Possessing lacking action yields/produces; this yields/produces body through pleasure.,"[Mock Translation (Tamil -> English)]: Translated version of 'வினை இல்லார் விளைக்கும்
இன்பம்...'"
IKS003435,Tamil,"அறிவு இனிய சேர்க்கும்
நட்பு வளர்க்கும் வாய்மை.",Possessing sweet/pleasant wisdom gathers/unites; this nurtures/grows truth through friendship.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறிவு இனிய சேர்க்கும்
நட்பு வள...'"
IKS000705,Tamil,"அன்பு சிறந்த வினை கெடுக்கும்
செல்வம் உடையார் உள்ளம் கெடுக்கும்.",Love of the excellent who have action destroys/ruins; the possessing prosperity destroys/ruins mind.,"[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு சிறந்த வினை கெடுக்கும்
ச...'"
IKS001000,Tamil,"கேள்வி நில்லாத கேள்வி வளர்க்கும்
அருள் இனிய அறம் காக்கும்.",Listening of the transitory/impermanence who have listening nurtures/grows; the sweet/pleasant grace protects/guards virtue.,[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி நில்லாத கேள்வி வளர்க்கு...'
IKS001019,Tamil,"கல்வி இனிய அறம் ஒழிக்கும்
வாய்மை பெரிய ஒழுக்கம் வளர்க்கும்.",Learning of the sweet/pleasant who have virtue removes/dispels; the noble/great truth nurtures/grows conduct.,"[Mock Translation (Tamil -> English)]: Translated version of 'கல்வி இனிய அறம் ஒழிக்கும்
வாய்...'"
IKS000261,Tamil,"ஊர்க்குப் பெரும்பே ரொடும் வந்தனன்
கார்க்குக் கொண்டு வரும் வேந்தன்.",He came with the great name of the town; the king who brings the monsoon clouds comes.,[Mock Translation (Tamil -> English)]: Translated version of 'ஊர்க்குப் பெரும்பே ரொடும் வந்த...'
IKS000552,Tamil,"தவம் சிறிய உள்ளம் செய்யும்
யாக்கை சிறந்த யாக்கை சேர்க்கும்.",Penance of the base/lowly who have mind accomplishes/does; the excellent body gathers/unites body.,"[Mock Translation (Tamil -> English)]: Translated version of 'தவம் சிறிய உள்ளம் செய்யும்
யாக...'"
IKS000954,Tamil,"ஈகை தீய பொருள் வளர்க்கும்
வாய்மை தீய மானம் கெடுக்கும்.",Giving of the wicked/harmful who have wealth nurtures/grows; the wicked/harmful truth destroys/ruins honour.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஈகை தீய பொருள் வளர்க்கும்
வாய்...'"
IKS001406,Tamil,"அன்பு இனிய அன்பு வளர்க்கும்
ஒழுக்கம் பெரிய கேள்வி நிற்கும்.",Love of the sweet/pleasant who have love nurtures/grows; the noble/great conduct stands/endures listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு இனிய அன்பு வளர்க்கும்
ஒழ...'"
IKS000515,Tamil,"நாடு இனிய செல்வம் விளைக்கும்
வினை இனிய வாய்மை காக்கும்.",Nation of the sweet/pleasant who have prosperity yields/produces; the sweet/pleasant action protects/guards truth.,"[Mock Translation (Tamil -> English)]: Translated version of 'நாடு இனிய செல்வம் விளைக்கும்
வ...'"
IKS001414,Tamil,"மானம் சிறந்த ஒழுக்கம் விளைக்கும்
வினை சிறிய இளமை உய்க்கும்.",Honour of the excellent who have conduct yields/produces; the base/lowly action guides/elevates youth.,[Mock Translation (Tamil -> English)]: Translated version of 'மானம் சிறந்த ஒழுக்கம் விளைக்கு...'
IKS001710,Tamil,"இளமை பெரிய நிற்கும்
மன்னன் சேர்க்கும் அறம்.",Possessing noble/great youth stands/endures; this gathers/unites virtue through king.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை பெரிய நிற்கும்
மன்னன் சேர...'"
IKS000951,Tamil,"உள்ளம் உடையார் இளமை சேர்க்கும்
இளமை சிறந்த வினை நிற்கும்.",Mind of the possessing who have youth gathers/unites; the excellent youth stands/endures action.,[Mock Translation (Tamil -> English)]: Translated version of 'உள்ளம் உடையார் இளமை சேர்க்கும்...'
IKS002512,Tamil,"தண் கடல் சேர்ப்பன் மானம் தர
உடையார் நெஞ்சே நிற்கும் மாலை
இளமை வரும் வழி.","As the lord of the cool shore gives honour, the possessing heart stands/endures in the evening, waiting for youth.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் மானம் தர
உட...'"
IKS002571,Tamil,"தண் கடல் சேர்ப்பன் வாய்மை தர
சிறிய நெஞ்சே காக்கும் மாலை
இளமை வரும் வழி.","As the lord of the cool shore gives truth, the base/lowly heart protects/guards in the evening, waiting for youth.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் வாய்மை தர
ச...'"
IKS001031,Tamil,"ஒழுக்கம் பெரிய பொருள் நிற்கும்
வாய்மை இல்லார் வாய்மை கெடுக்கும்.",Conduct of the noble/great who have wealth stands/endures; the lacking truth destroys/ruins truth.,[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கம் பெரிய பொருள் நிற்கும்...'
IKS000503,Tamil,"ஒழுக்கம் சிறிய செல்வம் வளர்க்கும்
அன்பு தீய செல்வம் காக்கும்.",Conduct of the base/lowly who have prosperity nurtures/grows; the wicked/harmful love protects/guards prosperity.,[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கம் சிறிய செல்வம் வளர்க்க...'
IKS000595,Tamil,"ஒழுக்கம் தீய அன்பு ஒழிக்கும்
நாடு உடையார் ஈகை கெடுக்கும்.",Conduct of the wicked/harmful who have love removes/dispels; the possessing nation destroys/ruins giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கம் தீய அன்பு ஒழிக்கும்
ந...'"
IKS003410,Tamil,"செல்வம் இனிய கெடுக்கும்
செல்வம் காக்கும் நட்பு.",Possessing sweet/pleasant prosperity destroys/ruins; this protects/guards friendship through prosperity.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் இனிய கெடுக்கும்
செல்வம...'"
IKS001500,Tamil,"மானம் இனிய இளமை நிற்கும்
ஒழுக்கம் பெரிய வினை விளைக்கும்.",Honour of the sweet/pleasant who have youth stands/endures; the noble/great conduct yields/produces action.,"[Mock Translation (Tamil -> English)]: Translated version of 'மானம் இனிய இளமை நிற்கும்
ஒழுக்...'"
IKS002960,Tamil,"தீய இளமை நிற்கும் நகரில்
பெரிய யாக்கை செய்யும் மாந்தர்.","In the city where wicked/harmful youth stands/endures, the noble/great people accomplishes/does body.","[Mock Translation (Tamil -> English)]: Translated version of 'தீய இளமை நிற்கும் நகரில்
பெரிய...'"
IKS001924,Tamil,"அருள் சிறிய உய்க்கும்
யாக்கை கெடுக்கும் கல்வி.",Possessing base/lowly grace guides/elevates; this destroys/ruins learning through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'அருள் சிறிய உய்க்கும்
யாக்கை க...'"
IKS002214,Tamil,"வேல் கொண்டு வென்றான் செல்வம்
கொடை தரும் இனிய கேள்வி
மன்னன் புகழ் விளைக்கும் உலகு.","Winning with the spear, prosperity is established; the sweet/pleasant listening gives charity, and the king's glory yields/produces the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் செல்வம்
...'"
IKS000873,Tamil,"நாடு நில்லாத மன்னன் வளர்க்கும்
அருள் இல்லார் நட்பு விளைக்கும்.",Nation of the transitory/impermanence who have king nurtures/grows; the lacking grace yields/produces friendship.,[Mock Translation (Tamil -> English)]: Translated version of 'நாடு நில்லாத மன்னன் வளர்க்கும்...'
IKS002275,Tamil,"வேல் கொண்டு வென்றான் இன்பம்
கொடை தரும் பெரிய பொருள்
மன்னன் புகழ் செய்யும் உலகு.","Winning with the spear, pleasure is established; the noble/great wealth gives charity, and the king's glory accomplishes/does the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் இன்பம்
க...'"
IKS002528,Tamil,"தண் கடல் சேர்ப்பன் உள்ளம் தர
உடையார் நெஞ்சே தரும் மாலை
நட்பு வரும் வழி.","As the lord of the cool shore gives mind, the possessing heart gives/bestows in the evening, waiting for friendship.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் உள்ளம் தர
உ...'"
IKS001947,Tamil,"இன்பம் இல்லார் உய்க்கும்
இன்பம் விளைக்கும் கேள்வி.",Possessing lacking pleasure guides/elevates; this yields/produces listening through pleasure.,"[Mock Translation (Tamil -> English)]: Translated version of 'இன்பம் இல்லார் உய்க்கும்
இன்பம...'"
IKS001218,Tamil,"உள்ளம் உடையார் மானம் உய்க்கும்
பொருள் சிறந்த செல்வம் உய்க்கும்.",Mind of the possessing who have honour guides/elevates; the excellent wealth guides/elevates prosperity.,[Mock Translation (Tamil -> English)]: Translated version of 'உள்ளம் உடையார் மானம் உய்க்கும்...'
IKS001076,Tamil,"கல்வி சிறிய கேள்வி கெடுக்கும்
உள்ளம் இல்லார் மானம் செய்யும்.",Learning of the base/lowly who have listening destroys/ruins; the lacking mind accomplishes/does honour.,"[Mock Translation (Tamil -> English)]: Translated version of 'கல்வி சிறிய கேள்வி கெடுக்கும்
...'"
IKS001749,Tamil,"இளமை சிறந்த விளைக்கும்
யாக்கை வளர்க்கும் அன்பு.",Possessing excellent youth yields/produces; this nurtures/grows love through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை சிறந்த விளைக்கும்
யாக்கை ...'"
IKS002679,Tamil,"தண் கடல் சேர்ப்பன் கேள்வி தர
தீய நெஞ்சே கெடுக்கும் மாலை
அறம் வரும் வழி.","As the lord of the cool shore gives listening, the wicked/harmful heart destroys/ruins in the evening, waiting for virtue.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் கேள்வி தர
த...'"
IKS002031,Tamil,"அறிவு சிறிய ஒழிக்கும்
தவம் வளர்க்கும் கேள்வி.",Possessing base/lowly wisdom removes/dispels; this nurtures/grows listening through penance.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறிவு சிறிய ஒழிக்கும்
தவம் வளர...'"
IKS002333,Tamil,"வேல் கொண்டு வென்றான் மன்னன்
கொடை தரும் இனிய இளமை
மன்னன் புகழ் தரும் உலகு.","Winning with the spear, king is established; the sweet/pleasant youth gives charity, and the king's glory gives/bestows the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் மன்னன்
க...'"
IKS002300,Tamil,"வேல் கொண்டு வென்றான் நட்பு
கொடை தரும் இல்லார் அன்பு
மன்னன் புகழ் தரும் உலகு.","Winning with the spear, friendship is established; the lacking love gives charity, and the king's glory gives/bestows the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் நட்பு
கொ...'"
IKS001595,Tamil,"மானம் சிறந்த தரும்
கேள்வி காக்கும் வினை.",Possessing excellent honour gives/bestows; this protects/guards action through listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'மானம் சிறந்த தரும்
கேள்வி காக்...'"
IKS001519,Tamil,"ஒழுக்கம் பெரிய கல்வி காக்கும்
ஈகை சிறந்த நட்பு கெடுக்கும்.",Conduct of the noble/great who have learning protects/guards; the excellent giving destroys/ruins friendship.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கம் பெரிய கல்வி காக்கும்
...'"
IKS003150,Tamil,"தண் கடல் சேர்ப்பன் கல்வி தர
சிறிய நெஞ்சே விளைக்கும் மாலை
வினை வரும் வழி.","As the lord of the cool shore gives learning, the base/lowly heart yields/produces in the evening, waiting for action.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் கல்வி தர
சி...'"
IKS001999,Tamil,"நாடு உடையார் சேர்க்கும்
அறம் கெடுக்கும் ஈகை.",Possessing possessing nation gathers/unites; this destroys/ruins giving through virtue.,"[Mock Translation (Tamil -> English)]: Translated version of 'நாடு உடையார் சேர்க்கும்
அறம் க...'"
IKS000781,Tamil,"செல்வம் இல்லார் உள்ளம் ஒழிக்கும்
பொருள் உடையார் அறம் உய்க்கும்.",Prosperity of the lacking who have mind removes/dispels; the possessing wealth guides/elevates virtue.,[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் இல்லார் உள்ளம் ஒழிக்கு...'
IKS001795,Tamil,"செல்வம் இனிய விளைக்கும்
ஈகை கெடுக்கும் வாய்மை.",Possessing sweet/pleasant prosperity yields/produces; this destroys/ruins truth through giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் இனிய விளைக்கும்
ஈகை கெ...'"
IKS001303,Tamil,"நட்பு சிறந்த ஈகை வளர்க்கும்
அறம் நில்லாத செல்வம் உய்க்கும்.",Friendship of the excellent who have giving nurtures/grows; the transitory/impermanence virtue guides/elevates prosperity.,"[Mock Translation (Tamil -> English)]: Translated version of 'நட்பு சிறந்த ஈகை வளர்க்கும்
அற...'"
IKS000794,Tamil,"இன்பம் இனிய யாக்கை காக்கும்
உள்ளம் தீய யாக்கை செய்யும்.",Pleasure of the sweet/pleasant who have body protects/guards; the wicked/harmful mind accomplishes/does body.,"[Mock Translation (Tamil -> English)]: Translated version of 'இன்பம் இனிய யாக்கை காக்கும்
உள...'"
IKS002619,Tamil,"தண் கடல் சேர்ப்பன் மன்னன் தர
சிறந்த நெஞ்சே நிற்கும் மாலை
தவம் வரும் வழி.","As the lord of the cool shore gives king, the excellent heart stands/endures in the evening, waiting for penance.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் மன்னன் தர
ச...'"
IKS002424,Tamil,"தண் கடல் சேர்ப்பன் அருள் தர
இல்லார் நெஞ்சே நிற்கும் மாலை
பொருள் வரும் வழி.","As the lord of the cool shore gives grace, the lacking heart stands/endures in the evening, waiting for wealth.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் அருள் தர
இல...'"
IKS003262,Tamil,"தண் கடல் சேர்ப்பன் உள்ளம் தர
சிறிய நெஞ்சே தரும் மாலை
வாய்மை வரும் வழி.","As the lord of the cool shore gives mind, the base/lowly heart gives/bestows in the evening, waiting for truth.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் உள்ளம் தர
ச...'"
IKS001609,Tamil,"யாக்கை தீய கெடுக்கும்
பொருள் உய்க்கும் மன்னன்.",Possessing wicked/harmful body destroys/ruins; this guides/elevates king through wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'யாக்கை தீய கெடுக்கும்
பொருள் உ...'"
IKS002193,Tamil,"கேள்வி நில்லாத ஒழிக்கும்
மன்னன் தரும் இளமை.",Possessing transitory/impermanence listening removes/dispels; this gives/bestows youth through king.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி நில்லாத ஒழிக்கும்
மன்னன...'"
IKS001592,Tamil,"இளமை நில்லாத தரும்
செல்வம் செய்யும் பொருள்.",Possessing transitory/impermanence youth gives/bestows; this accomplishes/does wealth through prosperity.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை நில்லாத தரும்
செல்வம் செய...'"
IKS002086,Tamil,"வாய்மை பெரிய ஒழிக்கும்
கேள்வி சேர்க்கும் செல்வம்.",Possessing noble/great truth removes/dispels; this gathers/unites prosperity through listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை பெரிய ஒழிக்கும்
கேள்வி ...'"
